tradedate,close,sma1,sma2,sma3,sma4,sma5,sma6,sma7,sma8,sma9,sma10,sma11,sma12,sma13,sma14,sma15,roc1,roc2,roc3,roc4,roc5,roc6,roc7,roc8,roc9,roc10,roc11,roc12,roc13,roc14,roc15,long,short
2018-08-09,0.3294960347914936,0.1005737674962438,0.12230627733312724,0.011840806929086439,0.0,0.07421213560888525,0.20699484705622634,0.34860943609984096,0.4352674130110758,0.5611665387566902,0.6563607791543326,0.7556432652365382,0.8432273789142488,0.8904620942774752,0.9490577300247235,1.0,0.8159934720522344,3.3150161271054968,1.8984079294245726,-0.5690963439871299,-3.2254454919293907,-4.757447277132321,-3.8000027808289705,-6.32040727902946,-5.946004730703347,-6.981621650690362,-7.180037563724162,-5.489912166869293,-6.645257916964642,-6.622579121398209,-6.178129746148842,0,1
2018-08-10,0.18404521293359988,0.26304178834802255,0.11390073604080694,0.12387335336266839,0.018253251255366792,0.0,0.06787942817525659,0.1990461583713506,0.34401794697613175,0.43569132508350517,0.5698296493094672,0.6733757729829337,0.7821695291073563,0.8792390876976166,0.9334930072623555,1.0,1.6207743042204958,0.1311418080083948,2.613188388484078,1.2062033314187204,-1.2445389744768942,-3.882843315522977,-5.4044380816034465,-4.453497587630883,-6.956780762564996,-6.5849215627633795,-7.613503448461289,-7.810571505232078,-6.131927274714178,-7.279424662339951,-7.256899925770977,0,1
2018-08-13,0.0,0.14031995064123112,0.2423280889633215,0.15530386496853743,0.1740249438103395,0.08896331879010463,0.07509585298135585,0.13895377021727867,0.2634426767342947,0.40357851130402006,0.49506211914216436,0.6281491927783792,0.7327879911723674,0.8431033071639575,0.942447078871203,1.0,-1.8297970746372072,0.44364260152021107,-1.028734627265826,1.4245609843507756,0.03387384203008548,-2.3884801103701947,-4.996223459311255,-6.500192720665154,-5.560267515746431,-8.034553726169836,-7.667001984720356,-8.683669216600997,-8.878454521062496,-7.219254989276969,-8.353460256635136,0,1
2018-08-14,0.018449062341598967,0.0,0.10143605338739196,0.19979726305123524,0.13181956411557308,0.15448555499237138,0.0745203098978958,0.06173340091232438,0.127701751421972,0.25792194627468085,0.40685619499609493,0.5065382665991274,0.6512378650239679,0.7667511403953479,0.8890015205271057,1.0,-1.025932070199953,-1.6982713765392843,0.5782141906480076,-0.8961356880573534,1.5604467805519162,0.16789643440993096,-2.257702920211546,-4.868940050913362,-6.374924288310124,-5.433739797833736,-7.911340987868288,-7.543296810853429,-8.561326145117699,-8.756372417493951,-7.094949936481488,0,1
2018-08-15,0.0,0.23821305841925314,0.3092783505154711,0.3995189003436785,0.4795051546391908,0.461076746849933,0.48742268041237413,0.4501374570446864,0.4495761741122629,0.495450171821292,0.580718525460806,0.6781214203894932,0.7452498017446416,0.8407854688267169,0.9181947308132817,1.0,-2.41747887282473,-3.5478331732588297,-4.203040989767015,-1.9845612374671195,-3.4213440578189758,-1.0273563493011562,-2.384423923769141,-4.748217981145109,-7.292919685568022,-8.760530807774924,-7.843328096105462,-10.257798960138654,-9.899132704385426,-10.891222220728414,-11.081298631607183,0,1
2018-08-16,0.0,0.16035958067533557,0.3428300227529699,0.4289842125099724,0.5162327782353281,0.5918936147442856,0.5959722657052324,0.6271165147475628,0.6101456221083836,0.617362051396573,0.657478341533123,0.726457190450289,0.8045810887279838,0.8600104093341085,0.9368602762927026,1.0,-4.659403349359659,-4.531668678778589,-5.63753310631856,-6.278545412499259,-4.108130490077189,-5.513784461152859,-3.1716640783657546,-4.499329887038083,-6.8119107840882815,-9.301479844462445,-10.737294201861115,-9.839963293057641,-12.20212305025995,-11.851227535956044,-12.821822777322145,0,0
2018-08-17,0.0,0.13043426060439328,0.26586305843368857,0.4168037362980637,0.5038719669592242,0.5874024004194062,0.659964976493774,0.6767838061735464,0.7113373593785703,0.707092002737382,0.7198769702281573,0.7575048124447429,0.8175673242006902,0.8848289216636414,0.9338632025068695,1.0,-4.215449607724786,-6.65608045520708,-6.5310208768882045,-7.613725661398751,-8.241313522576165,-6.116352666292046,-7.492568630879514,-5.199498267829394,-6.499359342552912,-8.763508852609792,-11.200939939015853,-12.606684653928745,-11.7281461603704,-14.040836221837083,-13.697289361355036,1,0
2018-08-20,0.12041837198725959,0.0,0.06964781971603295,0.19154160982267138,0.3487403365166065,0.4498610479510753,0.5496697633123276,0.638775200848881,0.6658784295892121,0.7119599818099,0.7130624112888858,0.7327977363448286,0.7809330581499682,0.8552805387730433,0.9383093325248791,1.0,-0.5628893960891057,-2.7172601086300596,-5.196065458074206,-5.069049792408964,-6.168689426351182,-6.806093542232771,-4.6478956552601485,-6.0456373491869275,-3.716700513678173,-5.036893032297984,-7.336456656702706,-9.812012196827713,-11.239744507461058,-10.347464579191069,-12.696327989601397,1,0
2018-08-21,0.7663576276449328,0.2925963713791189,0.01721155125756116,0.0,0.09159384287803181,0.2551568114270072,0.36737409775600854,0.48684735838175464,0.5983034891343371,0.6318946014283494,0.6918333850862837,0.6926910053379726,0.7188313616029335,0.7839494046298893,0.8855727572490938,1.0,5.769776013609285,3.5546850903706906,1.3111044055521992,-1.2703453751488736,-1.1380701392774362,-2.28324456474287,-2.947042839798819,-0.699476501730234,-2.155097044937937,0.2702783418946364,-1.1045818053285195,-3.4993676707289145,-6.077433071306693,-7.56428610759321,-6.635057910763209,0,0
2018-08-22,0.680018141455606,0.7704867161578353,0.3757509209971397,0.05986680352329563,0.0,0.07434814089859725,0.24564622115523918,0.3686892798319632,0.5066134092940431,0.6393908290167506,0.6800615420671403,0.7539764001941925,0.7555585750510744,0.7886622722514299,0.8709808321199038,1.0,3.553094806060897,5.1727940018271745,2.9702054160754887,0.7392878696439453,-1.8275917839236544,-1.6960631312387786,-2.834774003899987,-3.4948256923165832,-1.2599449883174185,-2.7073497697732596,-0.2956636005255975,-1.662763810954504,-4.044033111060008,-6.607547486502352,-8.086008479709273,0,0
